dealer;tage;category;parameter_name;parameter_value_int;parameter_value_bool;id;published;title; title_nl;brand;traveller_number;bed_number;toilet_ispresent;height;width;length;volume;weight;text;text-en;text-fr; text_nl;detailed_text;slug;url;created;can_be_ordered;parameter__filters;parameter__value_int;half_day_price;daily_price;weekend_price;weekly_price;caution;item_id;img_link
;;;;;;;;Ponceuse triangulaire *;Deltaschuurmachine 230V*;;;;;;;;;;La ponceuse delta pour les endroits difficilement accessibles possède une semelle orientable autoagrippante pour le remplacement rapide de la feuille abrasive. La machine dispose aussi d'un raccord pour aspirateur à  eau / poussière, pour empêcher la dispersion de la poussière. Les feuilles abrasives sont disponibles dans votre magasin.;;La ponceuse delta pour les endroits difficilement accessibles possède une semelle orientable autoagrippante pour le remplacement rapide de la feuille abrasive. La machine dispose aussi d'un raccord pour aspirateur à  eau / poussière, pour empêcher la dispersion de la poussière. Les feuilles abrasives sont disponibles dans votre magasin.;De deltaschuurmachine voor moeilijk bereikbare hoekjes, heeft een draaibare schuurzool met klithechting waardoor het schuurpapier snel vervangen kan worden. De machine heeft een aansluiting voor stof- / waterzuiger waardoor stofontwikkeling voorkomen wordt. Schuurvellen zijn in uw bouwmarkt verkrijgbaar.;;;https://boels-fr.brico.be/Product/Product?productId=45c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;11.2;14.0;21.0;35.0;70.0;45c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=0b3d986d-2e9f-44a6-b5ee-c796f4db5546&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Ponceuse vibrante rectangulaire 280mm 230V;Vlakschuurmachine 280mm 230V;;;;;;;;;;La ponceuse manuelle est la solution idéale pour le ponà§age contrà´lé de grandes surfaces. Les feuilles de ponà§age peuvent être changées aisément et rapidement. Des sacs à  poussière et des feuilles de ponà§age sont disponibles dans votre magasin de bricolage.;;La ponceuse manuelle est la solution idéale pour le ponà§age contrà´lé de grandes surfaces. Les feuilles de ponà§age peuvent être changées aisément et rapidement. Des sacs à  poussière et des feuilles de ponà§age sont disponibles dans votre magasin de bricolage.;De vlakschuurmachine is de ideale oplossing voor het gecontroleerd schuren van grote vlakken. De schuurvellen zijn snel en gemakkelijk te verwisselen. Stofzakken en schuurvellen zijn in de bouwmarkt verkrijgbaar.;;;https://boels-fr.brico.be/Product/Product?productId=55c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;11.2;14.0;21.0;35.0;70.0;55c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=28b9727c-e480-4926-82b5-09c2ea68a610&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Ponceuse vibrante triangulaire 150mm 230V;Vlak- deltaschuurmachine 150mm 230V;;;;;;;;;;La ponceuse triangulaire pour endroits difficilement accessibles est équipée d'une semelle de ponà§age avec fixation velcro permettant un changement rapide du papier abrasif. La machine est équipée d'un système de microfiltre permettant une aspiration efficace. La machine présente une construction ergonomique, avec des zones softgrip permettant plusieurs prises.;;La ponceuse triangulaire pour endroits difficilement accessibles est équipée d'une semelle de ponà§age avec fixation velcro permettant un changement rapide du papier abrasif. La machine est équipée d'un système de microfiltre permettant une aspiration efficace. La machine présente une construction ergonomique, avec des zones softgrip permettant plusieurs prises.;De deltaschuurmachine voor moeilijk bereikbare hoekjes, heeft een schuurzool met klithechting waardoor het schuurpapier snel vervangen kan worden. De machine is voorzien van een microfiltersysteem dat zorgt voor een efficià«nte afzuiging. De machine is voorzien van een ergonomische bouwvorm met softgripvlakken voor verschillende greepposities.;;;https://boels-fr.brico.be/Product/Product?productId=966dc067-d076-e611-b072-00101863c8d4&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;11.2;14.0;21.0;35.0;100.0;966dc067-d076-e611-b072-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=7ee3376f-9d0f-490b-b940-6ac73813d63e&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Ponceuse-cireuse monobrosse 450mm 230V;Boen-/schuurmachine 450mm 230V;;;;;;;;;;La ponceuse-cireuse nettoie sans peine des sols en vinyle, en béton et carrelage. Convient également pour l'application de cire et d'huile et pour lustrer des couches de cire. Sans réservoir à  eau, cette machine peut être utilisée comme ponceuse pour planchers et parquets. Les prix s'entendent avec plateau d'entraînement, brosse à  cirer et brosse à  nettoyer.;;La ponceuse-cireuse nettoie sans peine des sols en vinyle, en béton et carrelage. Convient également pour l'application de cire et d'huile et pour lustrer des couches de cire. Sans réservoir à  eau, cette machine peut être utilisée comme ponceuse pour planchers et parquets. Les prix s'entendent avec plateau d'entraînement, brosse à  cirer et brosse à  nettoyer.;De boen- / schuurmachine reinigt moeiteloos vinyl-, beton- en tegelvloeren. Ook geschikt voor het verwerken van was en olie en het opboenen van waslagen. Zonder watertank is deze machine te gebruiken als schuurmachine voor planken- en parketvloeren. Prijzen zijn inclusief bijbehorende aandrijfschijf, boenborstel en schrobborstel.;;;https://boels-fr.brico.be/Product/Product?productId=07c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;31.2;39.0;58.5;97.5;175.0;07c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=3cbe5489-7ba3-47e2-80ec-becf7b0ffaa5&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Rabot 82mm 230V;Schaafmachine 230V;;;;;;;;;;Rabot électrique avec raccordement pour un aspirateur à  eau et poussière pour raboter sur mesure poutres et portes. Convient également pour le rainurage et le biseautage de chants. La machine est équipée d'un guide permettant également de raboter en onglet. Les prix s'entendent avec couteaux de rechange.;;Rabot électrique avec raccordement pour un aspirateur à  eau et poussière pour raboter sur mesure poutres et portes. Convient également pour le rainurage et le biseautage de chants. La machine est équipée d'un guide permettant également de raboter en onglet. Les prix s'entendent avec couteaux de rechange.;Schaafmachine, met aansluiting voor de stof-/waterzuiger, voor het op maat schaven van balken en deuren. Ook geschikt voor het schaven van sponningen en het afschuinen van kanten. De machine is uitgerust met een gecombineerde verstek- en langsgeleider. Prijzen zijn inclusief bijbehorende wisselmessen.;;;https://boels-fr.brico.be/Product/Product?productId=49c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;12.8;16.0;24.0;40.0;70.0;49c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=15f6e5e2-0d96-42c2-b857-0e1b19a0eaa6&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Scie à  onglet 216mm 230V;Telescoop-/afkortzaag 216mm 230V;;;;;;;;;;Convient pour ébouter des panneaux en bois, des encadrements et des éléments de plancher jusqu'à  27 cm de large. Double onglet possible. Angles d'onglet prédéfinis. Avec raccordement pour aspiration de la poussière. Les prix s'entendent lames de scie à  dents larges (rapide) et fines (précise) comprises.;;Convient pour ébouter des panneaux en bois, des encadrements et des éléments de plancher jusqu'à  27 cm de large. Double onglet possible. Angles d'onglet prédéfinis. Avec raccordement pour aspiration de la poussière. Les prix s'entendent lames de scie à  dents larges (rapide) et fines (précise) comprises.;Voor het afkorten van houten plaatmateriaal, lijsten en vloerdelen tot 27 cm breed. Dubbel verstek mogelijk. Met vooringestelde verstekhoeken. Met aansluiting voor stofafzuiging. Prijzen zijn inclusief grof getand (snel) en fijn getand (nauwkeurig) zaagblad.;;;https://boels-fr.brico.be/Product/Product?productId=4ec91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;38.4;48.0;72.0;120.0;175.0;4ec91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=b9fd269d-d3a6-4b78-a03d-f3f002150ddc&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Scie circulaire 230V;Handcirkelzaag 230V;;;;;;;;;;La scie circulaire manuelle avec raccordement pour aspirateur à  eau et poussière convient pour scier sur mesure des panneaux en bois. Scier en onglets est possible jusqu'à  45Â°. Les prix s'entendent lames de scie à  dents larges (rapide) et fines (précise) comprises.;;La scie circulaire manuelle avec raccordement pour aspirateur à  eau et poussière convient pour scier sur mesure des panneaux en bois. Scier en onglets est possible jusqu'à  45Â°. Les prix s'entendent lames de scie à  dents larges (rapide) et fines (précise) comprises.;De handcirkelzaag, met aansluiting voor de stof- / waterzuiger, is geschikt voor het op maat zagen van houten plaatmateriaal. Verstekzagen kan tot 45Â°. Prijzen zijn inclusief grof getand (snel) en fijn getand (nauwkeurig) zaagblad.;;;https://boels-fr.brico.be/Product/Product?productId=54c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;12.8;16.0;24.0;40.0;95.0;54c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=433a24d5-861e-473a-b8de-23ac27710bca&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Scie sabre 230V;Schrobzaagmachine 230V;;;;;;;;;;<;;<;Met deze schrobzaag machine zaag je onder andere deur- en raamopeningen in gipsplaten, hout, metaal en zelfs steensoorten, zoals gasbeton en kalkzandsteen. Ideaal voor het zagen van buizen en profielen. Zaagbladen zijn separaat te koop in de bouwmarkt.;;;https://boels-fr.brico.be/Product/Product?productId=47c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;22.4;28.0;42.0;70.0;70.0;47c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=408d7497-a6d5-4e9a-9df3-89fc7dfd6d3e&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Scie sauteuse 230V;Decoupeerzaag 230V;;;;;;;;;;La scie sauteuse convient pour scier le bois, le plastique et le métal. La scie sauteuse est équipée d'un réglage en continu du nombre de tours, d'une position pendulaire et est en outre équipée d'un raccordement pour un aspirateur à  eau et poussière. Cette machine permet de scier en onglet à  45Â°. Les lames de scie se vendent séparément dans le magasin de bricolage.;;La scie sauteuse convient pour scier le bois, le plastique et le métal. La scie sauteuse est équipée d'un réglage en continu du nombre de tours, d'une position pendulaire et est en outre équipée d'un raccordement pour un aspirateur à  eau et poussière. Cette machine permet de scier en onglet à  45Â°. Les lames de scie se vendent séparément dans le magasin de bricolage.;De decoupeerzaag is geschikt voor het zagen van hout, kunststof en metaal. Deze decoupeerzaag heeft een traploos regelbaar toerental, pendelinstelling en is bovendien voorzien van een aansluiting voor de stof- / waterzuiger of stofafscheider. Verstekzagen kan met deze machine tot 45Â°. Zaagbladen zijn separaat te koop in de bouwmarkt.;;;https://boels-fr.brico.be/Product/Product?productId=46c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;11.2;14.0;21.0;35.0;70.0;46c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=0a8a89ee-2262-49b5-8dfe-eaa126917dad&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Chauffage 3,3kW 230V;Elektroheater 3,3kW 230V;;;;;;;;;;Le chauffage électrique avec thermostat réglable convient comme chauffage d'appoint. En combinaison avec un déshumidificateur le processus de séchage est accéléré. Le chauffage électrique fait évaporer l'humidité des murs et le déshumidificateur extrait l'humidité évaporée de l'air ambiant.;;Le chauffage électrique avec thermostat réglable convient comme chauffage d'appoint. En combinaison avec un déshumidificateur le processus de séchage est accéléré. Le chauffage électrique fait évaporer l'humidité des murs et le déshumidificateur extrait l'humidité évaporée de l'air ambiant.;De elektroheater, met regelbare thermostaat, is geschikt als bijverwarming. In combinatie met een bouwdroger wordt het droogproces versneld. De elektroheater verdampt het vocht in de muur en de bouwdroger onttrekt het verdampte vocht uit de lucht.;;;https://boels-fr.brico.be/Product/Product?productId=39c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fc656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;15.2;19.0;28.5;47.5;90.0;39c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=4042fd39-3c25-409b-849c-c9e2e25fc8fa&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Décapeur thermique 230V;Heteluchtpistool 230V;;;;;;;;;;Le décapeur thermique, avec trois positions de réglage de température, peut notamment être utilisé pour enlever d'anciennes couches de peinture sur bois. Peut également être utilisé avec prudence pour l'enlèvement d'autocollants.;;Le décapeur thermique, avec trois positions de réglage de température, peut notamment être utilisé pour enlever d'anciennes couches de peinture sur bois. Peut également être utilisé avec prudence pour l'enlèvement d'autocollants.;Het heteluchtpistool met drie warmtestanden is onder andere te gebruiken voor het verwijderen van oude verflagen op hout (niet geschikt voor glas, plastic en geperst hout). Wel geschikt voor het voorzichtig verwijderen van stickers.;;;https://boels-fr.brico.be/Product/Product?productId=b0c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fc656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;11.2;14.0;21.0;35.0;50.0;b0c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=a5bfeb46-5386-426d-ba0b-8fa5d4abca6a&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Déshumidificateur *;Bouwdroger 80L 230V*;;;;;;;;;;Ce déshumidificateur peut assécher rapidement et efficacement une pièce d'un volume de jusque 300 mÂ³, à  une température minimale de 15 Â°C. Le processus d'assèchement s'effectue plus rapidement en plaà§ant à  proximité un radiateur électrique. Le radiateur électrique fait évaporer l'humidité des murs et le déshumidificateur extrait cette humidité de l'air.;;Ce déshumidificateur peut assécher rapidement et efficacement une pièce d'un volume de jusque 300 mÂ³, à  une température minimale de 15 Â°C. Le processus d'assèchement s'effectue plus rapidement en plaà§ant à  proximité un radiateur électrique. Le radiateur électrique fait évaporer l'humidité des murs et le déshumidificateur extrait cette humidité de l'air.;Deze bouwdroger kan een ruimte tot 300 mÂ³, met een minimale temperatuur van 15 Â°C, snel en efficià«nt ontvochtigen. Het droogproces verloopt sneller door een elektroheater erbij te plaatsen. De heater verdampt het vocht in de muur en de bouwdroger onttrekt het verdampte vocht uit de lucht.;;;https://boels-fr.brico.be/Product/Product?productId=3ac91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fc656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;30.4;38.0;57.0;95.0;175.0;3ac91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=9faa49ac-7c8a-4aa4-9551-ce1fb84fe6ba&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Déshumidificateur 50L 230V;Bouwdroger 50L 230V;;;;;;;;;;Pour la déshumidification de logements neufs ou après dégâts des eaux. Par sa forme compacte et son faible poids, il convient particulièrement à  l'assèchement de petites pièces. Peut être transporté horizontalement et verticalement.;;Pour la déshumidification de logements neufs ou après dégâts des eaux. Par sa forme compacte et son faible poids, il convient particulièrement à  l'assèchement de petites pièces. Peut être transporté horizontalement et verticalement.;Voor het drogen van nieuwbouwwoningen of droging na waterschade. Door de compacte vorm en het geringe gewicht ook uitermate geschikt voor het drogen van kleine ruimten. Kan verticaal en horizontaal vervoerd worden. Bij nieuw aangebracht stucwerk de bouwdroger pas na één week inzetten.;;;https://boels-fr.brico.be/Product/Product?productId=872d2bb1-11f3-e211-a331-00101863c8d4&pageNumber=1&onlineGroupId=fc656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;31.6;39.5;59.25;98.75;175.0;872d2bb1-11f3-e211-a331-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=a810b9e0-d85e-4a7b-b111-ca0090f95ab3&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Déshumidificateur à  condensation 75 litres;Bouwdroger 75L 230V;;;;;;;;;;Ce déshumidificateur moyen est souvent utilisé dans le marché des dégâts des eaux comme déshumidificateur pour l'assèchement d'appartements. Ces déshumidificateurs sont utilisés pour l'assèchement rapide et efficace de pièces humides sujettes au développement de moisissure et de pourriture.;;Ce déshumidificateur moyen est souvent utilisé dans le marché des dégâts des eaux comme déshumidificateur pour l'assèchement d'appartements. Ces déshumidificateurs sont utilisés pour l'assèchement rapide et efficace de pièces humides sujettes au développement de moisissure et de pourriture.;Deze middelgrote droger wordt veel in de waterschademarkt ingezet en als bouwdroger voor het drogen van appartementen. Deze drogers gebruikt u voor het snel en efficià«nt drogen van vochtige ruimten, voordat rotting en schimmelvorming kan plaatsvinden.;;;https://boels-fr.brico.be/Product/Product?productId=77f7c1de-23ef-e211-a331-00101863c8d4&pageNumber=1&onlineGroupId=fc656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;48.8;61.0;91.5;152.5;200.0;77f7c1de-23ef-e211-a331-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=6b07e3a9-c3c4-4219-887c-b7f755e27586&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Détapisseuse à  vapeur 230V;Behangafstoomapparaat 230V;;;;;;;;;;La détapisseuse à  vapeur convient à  l'enlèvement de toutes sortes de papiers peints. En combinaison avec le rouleau hérisson, l'enlèvement à  la vapeur du papier peint est facile.;;La détapisseuse à  vapeur convient à  l'enlèvement de toutes sortes de papiers peints. En combinaison avec le rouleau hérisson, l'enlèvement à  la vapeur du papier peint est facile.;Het behangafstoomapparaat is uitermate geschikt voor het verwijderen van alle soorten behang, behalve glasvezelbehang. In combinatie met de prikroller is ook het afstomen van vinyl behang eenvoudig.;;;https://boels-fr.brico.be/Product/Product?productId=a7c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fc656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;11.6;14.5;21.75;36.25;70.0;a7c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=0adc285b-7abb-4317-8923-703815bceda6&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Lève-plaques 3,4m;Plafondplatenlift 3,4m;;;;;;;;;;Idéal pour le montage de panneaux, comme des plaques de plâtre, sur des plafonds inclinés ou droits, jusqu'à  une hauteur maximale de 335 cm. Mobile et équipé d'un frein de sécurité automatique et d'un treuil manuel. Châssis pliant / démontable pour un transport facile.;;Idéal pour le montage de panneaux, comme des plaques de plâtre, sur des plafonds inclinés ou droits, jusqu'à  une hauteur maximale de 335 cm. Mobile et équipé d'un frein de sécurité automatique et d'un treuil manuel. Châssis pliant / démontable pour un transport facile.;Ideaal voor montage van plaatmateriaal zoals gipsplaten, op zowel rechte als schuine plafonds, tot een maximale hoogte van 335 cm. Verrijdbaar en uitgerust met automatische veiligheidsrem en handlier. Demontabel / inklapbaar voor eenvoudig transport.;;;https://boels-fr.brico.be/Product/Product?productId=a3c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fc656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;25.6;32.0;48.0;80.0;175.0;a3c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=a50dfca9-4051-4eca-9c3f-18419f6a133e&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Ponceuse de murs et plafonds 225mm 230V;Wand-/plafondschuurmachine 225mm 230V;;;;;;;;;;La ponceuse murs et plafonds, avec une hauteur de travail maximum de 3 mètres, dispose d'un raccordement pour un aspirateur à  eau et poussière et convient pour le ponà§age de murs et de plafonds. Idéale après le remplissage des joints des plaques de plâtre et des plafonds en stuc.;;La ponceuse murs et plafonds, avec une hauteur de travail maximum de 3 mètres, dispose d'un raccordement pour un aspirateur à  eau et poussière et convient pour le ponà§age de murs et de plafonds. Idéale après le remplissage des joints des plaques de plâtre et des plafonds en stuc.;De wand- / plafondschuurmachine met een maximale werkhoogte van 3 meter heeft een aansluiting voor de stof- / waterzuigeren of stofafscheider en is geschikt voor het glad schuren van wanden en plafonds. Ideaal voor stucwerkplafonds en na het vullen van naden tussen gipsplaten.;;;https://boels-fr.brico.be/Product/Product?productId=35c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fc656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;36.0;45.0;67.5;112.5;175.0;35c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=785ce1df-3229-45a8-858c-2eb07cfea562&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Rouleau hérisson;Prikroller voor behang;;;;;;;;;;Le rouleau hérisson permet d'amener la vapeur derrière le papier peint, ce qui accélère l'enlèvement. Cela représente un gain de temps considérable, surtout avec du papier peint plus épais ou en vinyle.;;Le rouleau hérisson permet d'amener la vapeur derrière le papier peint, ce qui accélère l'enlèvement. Cela représente un gain de temps considérable, surtout avec du papier peint plus épais ou en vinyle.;De prikroller maakt het mogelijk om stoom achter het behang te laten komen, waardoor het verwijderen nog sneller gaat. Vooral bij dikker of vinyl behang levert dit een aanzienlijke tijdwinst op.;;;https://boels-fr.brico.be/Product/Product?productId=adc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fc656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;5.6;7.0;10.5;17.5;25.0;adc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=88493d41-5acb-4a22-ac5e-71fea56ca834&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Table à  tapisser 300x60cm;Behangtafel;;;;;;;;;;Table à  tapisser pour préparer les bandes de papier peint à  la bonne hauteur de travail. La table à  tapisser est pliante et donc facile à  transporter.;;Table à  tapisser pour préparer les bandes de papier peint à  la bonne hauteur de travail. La table à  tapisser est pliante et donc facile à  transporter.;Behangtafel voor het op de juiste werkhoogte voorbereiden van banen behang. De behangtafel is inklapbaar en daardoor eenvoudig te vervoeren.;;;https://boels-fr.brico.be/Product/Product?productId=aec91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fc656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;5.6;7.0;10.5;17.5;35.0;aec91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=c1cb4b33-15aa-403f-8066-da5c5a5fab8d&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Visseuse à  bande 230V;Gipsschroefmachine 230V;;;;;;;;;;<;;<;Deze gipsschroefmachine op band is ideaal voor het monteren van gips op hout en metaalconstructies. Kan bediend worden met één hand. De bandschroeven zijn separaat te koop in de bouwmarkt.;;;https://boels-fr.brico.be/Product/Product?productId=1a601366-c863-e511-bc1e-00101863c8d4&pageNumber=1&onlineGroupId=fc656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;19.2;24.0;36.0;60.0;70.0;1a601366-c863-e511-bc1e-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=1b4775fe-074f-4463-a669-d953153c1351&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;*Nettoyeur de surface 300mm;*Oppervlaktereiniger 30cm voor hogedrukreiniger;;;;;;;;;;Le nettoyeur de surface nettoie sans éclaboussures les carrelages, pavés, sols en béton et parois sous haute pression. A utiliser uniquement en combinaison avec notre nettoyeur haute pression.;;Le nettoyeur de surface nettoie sans éclaboussures les carrelages, pavés, sols en béton et parois sous haute pression. A utiliser uniquement en combinaison avec notre nettoyeur haute pression.;De oppervlaktereiniger reinigt zonder te spatten o.a. vervuilde tegels, klinkers, betonvloeren en wanden met hoge druk. Uitsluitend te gebruiken in combinatie met onze hogedrukreiniger.;;;https://boels-fr.brico.be/Product/Product?productId=0bc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;11.2;14.0;21.0;35.0;50.0;0bc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=d9b1b6ff-59fd-4faa-baf7-d42ed3c42700&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Aspirateur à  eau et poussière 45L 230V;Stof-/waterzuiger 45L 230V;;;;;;;;;;L'aspirateur à  eau et poussière est utilisable pour aspirer des matières humides et sèches. Pour aspirer la poussière, un sac à  poussière doit être utilisé. Idéal en combinaison avec des machines qui produisent de la poussière munies d'un raccordement pour un aspirateur à  eau et poussière. Les prix s'entendent avec un kit d'allonges en caoutchouc.;;L'aspirateur à  eau et poussière est utilisable pour aspirer des matières humides et sèches. Pour aspirer la poussière, un sac à  poussière doit être utilisé. Idéal en combinaison avec des machines qui produisent de la poussière munies d'un raccordement pour un aspirateur à  eau et poussière. Les prix s'entendent avec un kit d'allonges en caoutchouc.;De stof- / waterzuiger is te gebruiken voor het opzuigen van zowel natte als droge stoffen (niet geschikt voor asbest). Voor het zuigen van stof dient een stofzak gebruikt te worden. Ideaal in combinatie met stof veroorzakende machines die voorzien zijn van een aansluiting voor de stof- / waterzuiger.;;;https://boels-fr.brico.be/Product/Product?productId=09c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;24.8;31.0;46.5;77.5;150.0;09c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=b8bd61db-2f10-42e3-9fa5-6d9b60c4fea2&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Déboucheur dâ€™évier 5m;Gootsteenontstopper 5m;;;;;;;;;;Le déboucheur d'évier convient pour le débouchage de conduits d'évacuation d'un diamètre de 32 mm jusqu'à  50 mm maximum.;;Le déboucheur d'évier convient pour le débouchage de conduits d'évacuation d'un diamètre de 32 mm jusqu'à  50 mm maximum.;De gootsteenontstopper is geschikt voor het ontstoppen van afvoerleidingen met een diameter van 32 mm tot maximaal 50 mm.;;;https://boels-fr.brico.be/Product/Product?productId=82c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;10.8;13.5;20.25;33.75;45.0;82c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=a8f528db-f9ea-4e2d-a78c-f30a78d34080&defaultWidth=540&defaultHeight=400&languageCode=fr
